予算/見通区分,予算/見通区分名,年月,会社コード,会社名,プロジェクトコード,プロジェクト名,契約形態コード,契約形態名,原価計算種別コード,原価計算種別名,統括本部（管理）,統括本部名（管理）,事業本部（管理）,事業本部名（管理）,事業部（管理）,事業部名（管理）,管理組織コード,管理組織名,取引先コード,取引先名,営業部門,営業部門名,営業担当者,営業担当者名,部長,部長名,マネージャ,マネージャ名,PM,PM名,開発主管部門,開発主管部門名,業務分類（大）コード,業務分類（大）,業務分類（中）コード,業務分類（中）,業務分類（小）コード,業務分類（小）,商品区分（大）コード,商品区分（大）,商品区分（小）コード,商品区分（小）,戦略ドメイン（大項目）CD,戦略ドメイン（大項目）,戦略ドメイン（小項目）CD,戦略ドメイン（小項目）,全社管理フラグ,受注ランク,業績管理対象外フラグ,受注額(参考),製造予算(参考),当初受注時計画Ver.,受注変更時計画Ver.,集約管理番号,PJ開始日,PJ終了日,投資案件Ｎｏ,投資承認ステータス,サービス型共通費用振替区分,サービス型共通費用振替名,投資回収分類,投資回収分類名,分析コード１,分析コード１名,分析コード２,分析コード２名,分析コード３,分析コード３名,分析コード４,分析コード４名,分析コード５,分析コード５名,分析コード６,分析コード６名,本人代理人区分,本人代理人区分名,原価回収基準,原価回収基準名,分析コード９,分析コード９名,分析コード１０,分析コード１０名,分析コード１１,分析コード１２,分析コード１３,分析コード１４,分析コード１５,分析コード１６,分析コード１７,分析コード１８,分析コード１９,分析コード２０,個別集約キー,分析テキスト２,分析テキスト３,分析テキスト４,分析テキスト５,分析テキスト６,分析テキスト７,分析テキスト８,分析テキスト９,分析テキスト１０,連携システム管理番号,期初受注残,仮受注,受注,受注移管,期末受注残,売上計,　部門売上,　進行基準売上,　内部売上,　内部進行基準売上,　その他売上,売上原価,　人件費,　外注費計,　　外注費（一括外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　　外注費（引入外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　経費,　　機械費,　　機械費(他XaaS仕入),　　保守料,　　減価償却費,　　家賃地代,　　設備費,　　電力費,　　通信回線使用料,　　備品消耗品費,　　旅費交通費,　　海外出張費,　　広告宣伝費,　　交際接待費,　　会議費,　　寄付金,　　教育費,　　求人採用費,　　支払手数料,　　租税公課等,　　その他経費,　経費(費用振替),　　振替労務費,　　振替DC利用料（機械）,　　振替DC利用料（設備）,　　振替DC利用料（回線）,　　振替施設費,　　振替インフラ費,　　振替その他経費,　　振替サービス型共通費,　費用移管,　仕入原価,　内部仕入計,　　内部仕入,　　内部進行仕入,　原価差額,　製造間接費,　仕掛残,　　期首仕掛残,　　期末仕掛残,　ソフ仮残,　　期首ソフ仮残,　　期末ソフ仮残,　他勘定振替,　　ソフトウェア資産,　　その他調整額,受注損失引当金,　　繰入,　　繰戻,売上総利益,販売費,　販売費(発生額),　部門販売費,一般管理費,　一般管理費(発生額),　部門一般管理費,販管費配賦,　　事業部配賦,　　事業本部配賦,　　統括本部配賦,事業貢献利益,本社配賦,営業利益
12,見通,202702,20102,TISシステムサービス株式会社,A0008MH100,ＣＤＳ_1G_TIS_4象限3（Dランク）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,D,,,,,,,20260301,20270430,,,,,,,4020400,情シ運用モデル,,,416,その他プラットフォームサービス,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,CD推,BK41,,"-1,200,000",0,0,0,"-1,500,000","300,000","300,000",0,0,0,0,"80,161","56,850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,311",0,0,0,0,0,0,0,0,0,0,0,0,"219,839",0,0,0,"3,118",0,"3,118","9,170","5,057","4,113",0,"207,551","7,533","200,018"
12,見通,202702,20102,TISシステムサービス株式会社,A0008MJ100,ＣＤＳ_1G_TIS_4象限3（Xランク）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020400,情シ運用モデル,,,416,その他プラットフォームサービス,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,CD推,BK41,,"-800,000",0,0,0,"-1,000,000","200,000","200,000",0,0,0,0,"108,101","76,665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"31,436",0,0,0,0,0,0,0,0,0,0,0,0,"91,899",0,0,0,"4,205",0,"4,205","12,365","6,819","5,546",0,"75,329","10,158","65,171"
12,見通,202702,20102,TISシステムサービス株式会社,A0008MK100,ＣＤＳ_8G_05_TIBS_4象限1（Xランク）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,"-1,000,000",0,0,0,"-1,000,000",0,0,0,0,0,0,"300,340","213,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"87,340",0,0,0,0,0,0,0,0,0,0,0,0,"-300,340",0,0,0,"11,684",0,"11,684","34,355","18,946","15,409",0,"-346,379","28,223","-374,602"
12,見通,202702,20102,TISシステムサービス株式会社,A0008ML100,ＣＤＳ_8G_05_TIBS_4象限1（Dランク）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,D,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,"-1,000,000",0,0,0,"-1,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008MM100,ＣＤＳ_0G_23_施策推進,X1,間接費,U,間接費,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,A000,製造間接,A100,製造間接費,A110,製造間接,,,,,,,,,,B,,,,,,,20260101,20270430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008MN100,ＣＤＳ_1G_AGX_RC管理部サービスデスク支援,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,,3,01250004073,20260301,20270430,,,,,,,4020400,情シ運用モデル,,,321,顧客アカウント運用,108870,アグレックス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,1,RC管理部,BK41,,"-880,000",0,0,0,"-1,100,000","220,000","220,000",0,0,0,0,"148,690","105,450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"43,240",0,0,0,0,0,0,0,0,0,0,0,0,"71,310",0,0,0,"5,784",0,"5,784","17,009","9,380","7,629",0,"48,517","13,972","34,545"
12,見通,202702,20102,TISシステムサービス株式会社,A0008MP100,ＣＤＳ_5G_01_【Xランク】_TBS,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,100928,ＴＩＳビジネスサービス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,TIBS,,,"-2,000,000",0,0,0,"-2,000,000",0,0,0,0,0,0,"141,005",0,"100,000",0,0,0,0,"100,000",0,0,"100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"41,005",0,0,0,0,0,0,0,0,0,0,0,0,"-141,005",0,0,0,"5,485",0,"5,485","16,129","8,895","7,234",0,"-162,619","13,250","-175,869"
12,見通,202702,20102,TISシステムサービス株式会社,A0008MQ100,ＣＤＳ_5G_01_【Xランク】_QLC,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,104342,クオリカ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,クオリカ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008MR100,ＣＤＳ_6G_01_AGREX：Xランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20260401,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,108870,アグレックス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＩＴ推進部,,,"-1,400,000",0,0,0,"-1,750,000","350,000","350,000",0,0,0,0,"287,015","203,550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"83,465",0,0,0,0,0,0,0,0,0,0,0,0,"62,985",0,0,0,"11,166",0,"11,166","32,831","18,105","14,726",0,"18,988","26,971","-7,983"
12,見通,202702,20102,TISシステムサービス株式会社,A0008MS100,ＣＤＳ_6G_03_QLC：Xランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20260401,20270331,,,,,,,4020400,情シ運用モデル,,,322,システム運用,104342,クオリカ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,全社インフラ推進室,,,"-880,000",0,0,0,"-1,100,000","220,000","220,000",0,0,0,0,"234,667","166,425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"68,242",0,0,0,0,0,0,0,0,0,0,0,0,"-14,667",0,0,0,"9,129",0,"9,129","26,843","14,803","12,040",0,"-50,639","22,052","-72,691"
12,見通,202702,20102,TISシステムサービス株式会社,A0008NR100,ＣＤＳ_5G_01_【SXランク】_TIS,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,CD推、総務、DC統、その他,,,0,0,"2,000,000",0,0,"2,000,000","2,000,000",0,0,0,0,"564,019",0,"400,000",0,0,0,0,"400,000",0,0,"400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"164,019",0,0,0,0,0,0,0,0,0,0,0,0,"1,435,981",0,0,0,"21,942",0,"21,942","64,517","35,579","28,938",0,"1,349,522","53,001","1,296,521"
12,見通,202702,20102,TISシステムサービス株式会社,A0008NS100,ＣＤＳ_5G_01_【SXランク】_TSOL,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,102132,ＴＩＳソリューションリンク,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,TOSL,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008QT100,ＣＤＳ_3G_01_新ダイビル19F_ABW化対応支援,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01250003020,20260201,20260930,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,総務,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008RU100,ＣＤＳ_4G_03_【SKYSEA】2026年VUP対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,,01250003186,20260301,20260630,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,TIS CD推,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008RX100,ＣＤＳ_4G_03_【SKYSEA】ドメイン移行対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,B,,,,,,,20260401,20270331,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,TIS CD推,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008TV100,ＣＤＳ_8G_04_TIS：2026年度リシテア運用構築,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,4,4,01260000386,20260601,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,人事,,,"-2,200,000",0,0,0,"-2,200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008UA100,ＣＤＳ_8G_02_TBS：GAIA運用受入れ,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,100928FA00000,ＴＩＢＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01250003900,20260301,20270331,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008UB100,ＣＤＳ_8G_02_TBS：GAIA周辺ID登録運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,100928FA10001,ＴＩＢＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01250003898,20260301,20270331,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,"-721,020",0,0,0,"-721,020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008WF100,ＣＤＳ_1G_南海様_サービスデスク業務,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,3,3,01260000326,20260401,20270430,,,,,,,4020400,情シ運用モデル,,,322,システム運用,100000,汎用法人,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"1,000,000",0,0,0,"500,000","500,000","500,000",0,0,0,0,"373,792",0,"258,000",0,0,0,0,"258,000",0,0,"258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,000",0,0,"105,792",0,0,0,0,0,0,0,0,0,0,0,0,"126,208",0,0,0,"14,152",0,"14,152","41,614","22,949","18,665",0,"70,442","34,186","36,256"
12,見通,202702,20102,TISシステムサービス株式会社,A0008XG100,ＣＤＳ_3G_04_SNOW_ドメイン関連申請開発対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,C,,,,1,1,01260000414,20260401,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,情シ,,,"-1,600,000",0,0,0,"-1,600,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008XH100,ＣＤＳ_3G_04_Snow_TISI合併_ユーザ切替対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01260000191,20260401,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,情シ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008XJ100,ＣＤＳ_3G_04_Snow_合併_会社識別フラグ対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01260000189,20260401,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,情シ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008XR100,ＣＤＳ_4G_03_【TIS】AD・WSUSサーバ更改,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,B,,,,,,,20260601,20270430,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,TIS 情シス,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008XX100,ＣＤＳ_6G_04_TIS：AXIONサービス企画,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,C,,,,,,,20260601,20270430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,,6,品質,,"-3,000,000",0,0,0,"-3,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,Y65365B100,*5365_休暇用PJ 間接費,X1,間接費,U,間接費,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,A000,製造間接,A100,製造間接費,A110,製造間接,,,,,,,,,,X,,,,,,,20200101,20501231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"1,362,825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,362,825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202703,20102,TISシステムサービス株式会社,A0000GF100,ＣＤＳ_3G_01_オーナンバ：リモート運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,7,28,01200000194,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,102755,オーナンバ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B12323,,,,,,,,3,ＩＳＳ,BK53,,"-686,100",0,0,0,"-1,029,150","343,050","343,050",0,0,0,0,"286,717",0,"53,000",0,0,0,0,"53,000",0,0,"53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"212,500","212,500",0,0,"21,217",0,0,0,0,0,0,0,0,0,0,0,0,"56,333",0,0,0,"2,897",0,"2,897","9,745","4,722","5,023",0,"43,691","6,852","36,839"
12,見通,202703,20102,TISシステムサービス株式会社,A0000KQ100,ＣＤＳ_1G_ＧＡＩＡコンタクトセンター運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,1,56,01200000822,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B12987,,,,,,,,1,,BK43,,"-10,176,000",0,0,0,"-11,448,000","1,272,000","1,272,000",0,0,0,0,"990,137","267,075","440,000",0,0,0,0,"440,000",0,0,"440,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"283,062",0,0,0,0,0,0,0,0,0,0,0,0,"281,863",0,0,0,"38,644",0,"38,644","130,012","62,996","67,016",0,"113,207","91,412","21,795"
