予算/見通区分,予算/見通区分名,年月,会社コード,会社名,プロジェクトコード,プロジェクト名,契約形態コード,契約形態名,原価計算種別コード,原価計算種別名,統括本部（管理）,統括本部名（管理）,事業本部（管理）,事業本部名（管理）,事業部（管理）,事業部名（管理）,管理組織コード,管理組織名,取引先コード,取引先名,営業部門,営業部門名,営業担当者,営業担当者名,部長,部長名,マネージャ,マネージャ名,PM,PM名,開発主管部門,開発主管部門名,業務分類（大）コード,業務分類（大）,業務分類（中）コード,業務分類（中）,業務分類（小）コード,業務分類（小）,商品区分（大）コード,商品区分（大）,商品区分（小）コード,商品区分（小）,戦略ドメイン（大項目）CD,戦略ドメイン（大項目）,戦略ドメイン（小項目）CD,戦略ドメイン（小項目）,全社管理フラグ,受注ランク,業績管理対象外フラグ,受注額(参考),製造予算(参考),当初受注時計画Ver.,受注変更時計画Ver.,集約管理番号,PJ開始日,PJ終了日,投資案件Ｎｏ,投資承認ステータス,サービス型共通費用振替区分,サービス型共通費用振替名,投資回収分類,投資回収分類名,分析コード１,分析コード１名,分析コード２,分析コード２名,分析コード３,分析コード３名,分析コード４,分析コード４名,分析コード５,分析コード５名,分析コード６,分析コード６名,本人代理人区分,本人代理人区分名,原価回収基準,原価回収基準名,分析コード９,分析コード９名,分析コード１０,分析コード１０名,分析コード１１,分析コード１２,分析コード１３,分析コード１４,分析コード１５,分析コード１６,分析コード１７,分析コード１８,分析コード１９,分析コード２０,個別集約キー,分析テキスト２,分析テキスト３,分析テキスト４,分析テキスト５,分析テキスト６,分析テキスト７,分析テキスト８,分析テキスト９,分析テキスト１０,連携システム管理番号,期初受注残,仮受注,受注,受注移管,期末受注残,売上計,　部門売上,　進行基準売上,　内部売上,　内部進行基準売上,　その他売上,売上原価,　人件費,　外注費計,　　外注費（一括外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　　外注費（引入外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　経費,　　機械費,　　機械費(他XaaS仕入),　　保守料,　　減価償却費,　　家賃地代,　　設備費,　　電力費,　　通信回線使用料,　　備品消耗品費,　　旅費交通費,　　海外出張費,　　広告宣伝費,　　交際接待費,　　会議費,　　寄付金,　　教育費,　　求人採用費,　　支払手数料,　　租税公課等,　　その他経費,　経費(費用振替),　　振替労務費,　　振替DC利用料（機械）,　　振替DC利用料（設備）,　　振替DC利用料（回線）,　　振替施設費,　　振替インフラ費,　　振替その他経費,　　振替サービス型共通費,　費用移管,　仕入原価,　内部仕入計,　　内部仕入,　　内部進行仕入,　原価差額,　製造間接費,　仕掛残,　　期首仕掛残,　　期末仕掛残,　ソフ仮残,　　期首ソフ仮残,　　期末ソフ仮残,　他勘定振替,　　ソフトウェア資産,　　その他調整額,受注損失引当金,　　繰入,　　繰戻,売上総利益,販売費,　販売費(発生額),　部門販売費,一般管理費,　一般管理費(発生額),　部門一般管理費,販管費配賦,　　事業部配賦,　　事業本部配賦,　　統括本部配賦,事業貢献利益,本社配賦,営業利益
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008RX100,ＣＤＳ_4G_03_【SKYSEA】ドメイン移行対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,B,,,,,,,20260401,20270331,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,TIS CD推,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008TV100,ＣＤＳ_8G_04_TIS：2026年度リシテア運用構築,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,4,4,01260000386,20260601,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,人事,,,"-1,700,000",0,0,0,"-1,920,000","220,000","220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"220,000",0,0,0,0,0,0,0,0,0,0,"220,000",0,"220,000"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008UA100,ＣＤＳ_8G_02_TBS：GAIA運用受入れ,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,100928FA00000,ＴＩＢＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01250003900,20260301,20270331,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008UB100,ＣＤＳ_8G_02_TBS：GAIA周辺ID登録運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,100928FA10001,ＴＩＢＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01250003898,20260301,20270331,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,"-721,020",0,0,0,"-721,020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008WF100,ＣＤＳ_1G_南海様_サービスデスク業務,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,3,3,01260000326,20260401,20270430,,,,,,,4020400,情シ運用モデル,,,322,システム運用,100000,汎用法人,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"2,000,000",0,0,0,"1,500,000","500,000","500,000",0,0,0,0,"355,397",0,"252,000",0,0,0,0,"252,000",0,0,"252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"103,397",0,0,0,0,0,0,0,0,0,0,0,0,"144,603",0,0,0,"13,905",0,"13,905","46,323","24,318","22,005",0,"84,375","33,588","50,787"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008XG100,ＣＤＳ_3G_04_SNOW_ドメイン関連申請開発対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,C,,,,1,1,01260000414,20260401,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,情シ,,,"-1,600,000",0,0,0,"-1,600,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008XH100,ＣＤＳ_3G_04_Snow_TISI合併_ユーザ切替対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01260000191,20260401,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,情シ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008XJ100,ＣＤＳ_3G_04_Snow_合併_会社識別フラグ対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01260000189,20260401,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,情シ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008XR100,ＣＤＳ_4G_03_【TIS】AD・WSUSサーバ更改,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,B,,,,,,,20260601,20270430,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,TIS 情シス,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008XX100,ＣＤＳ_6G_04_TIS：AXIONサービス企画,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,C,,,,,,,20260601,20270430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,,6,品質,,"-3,000,000",0,0,0,"-3,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008Z5100,ＣＤＳ_4G_03_大阪電流計測サーバ更改,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,B,,,,,,,20260901,20270131,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,TIS DC統括,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202612,20102,TISシステムサービス株式会社,Y65365B100,*5365_休暇用PJ 間接費,X1,間接費,U,間接費,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,A000,製造間接,A100,製造間接費,A110,製造間接,,,,,,,,,,X,,,,,,,20200101,20501231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"1,362,825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,362,825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202701,20102,TISシステムサービス株式会社,A0000GF100,ＣＤＳ_3G_01_オーナンバ：リモート運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,7,28,01200000194,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,102755,オーナンバ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B12323,,,,,,,,3,ＩＳＳ,BK53,,0,0,0,0,"-343,050","343,050","343,050",0,0,0,0,"287,236",0,"53,000",0,0,0,0,"53,000",0,0,"53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"212,500","212,500",0,0,"21,736",0,0,0,0,0,0,0,0,0,0,0,0,"55,814",0,0,0,"2,907",0,"2,907","8,629","4,713","3,916",0,"44,278","7,023","37,255"
11,前回見通,202701,20102,TISシステムサービス株式会社,A0000KQ100,ＣＤＳ_1G_ＧＡＩＡコンタクトセンター運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,1,56,01200000822,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B12987,,,,,,,,1,,BK43,,"-7,632,000",0,0,0,"-8,904,000","1,272,000","1,272,000",0,0,0,0,"997,051","267,075","440,000",0,0,0,0,"440,000",0,0,"440,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"289,976",0,0,0,0,0,0,0,0,0,0,0,0,"274,949",0,0,0,"38,787",0,"38,787","115,118","62,878","52,240",0,"121,044","93,693","27,351"
11,前回見通,202701,20102,TISシステムサービス株式会社,A0000NJ100,ＣＤＳ_3G_01_エムアンドシステム(ストア系),A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,8,39,01200000620,20210301,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,102897,エムアンドシーシステム,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B11731,,,,,,,,3,,BK53,,"-757,500",0,0,0,"-1,010,000","252,500","252,500",0,0,0,0,"210,762",0,"47,700",0,0,0,0,"47,700",0,0,"47,700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"143,500","143,500",0,0,"19,562",0,0,0,0,0,0,0,0,0,0,0,0,"41,738",0,0,0,"2,617",0,"2,617","7,766","4,242","3,524",0,"31,355","6,321","25,034"
11,前回見通,202701,20102,TISシステムサービス株式会社,A0000NT100,ＣＤＳ_3G_01_エムアンドシステム(２４H),A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,8,27,01200000622,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,102897,エムアンドシーシステム,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B11731,,,,,,,,3,,BK53,,"29,000",0,0,0,0,"29,000","29,000",0,0,0,0,"18,684",0,"13,250",0,0,0,0,"13,250",0,0,"13,250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,434",0,0,0,0,0,0,0,0,0,0,0,0,"10,316",0,0,0,727,0,727,"2,157","1,178",979,0,"7,432","1,756","5,676"
11,前回見通,202701,20102,TISシステムサービス株式会社,A0000UR100,ＣＤＳ_0G_01_販管共通,X3,一般管理費,W,一般管理費,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,XX,使用不可,XX,使用不可,XX,使用不可,XX,使用不可,5365,ＣＤＳ,C000,一般管理,C100,一般管理費,C110,一般管理,,,,,,,,,,B,,,"12,504,000",,,,20210301,20270430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,209,950","-1,209,950",0,0,0,0,0,0,0
11,前回見通,202701,20102,TISシステムサービス株式会社,A0000US100,ＣＤＳ_0G_11_間接共通,X1,間接費,U,間接費,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,XX,使用不可,XX,使用不可,XX,使用不可,XX,使用不可,5365,ＣＤＳ,A000,製造間接,A100,製造間接費,A110,製造間接,,,,,,,,,,B,,,,,,,20210301,20270430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"1,873,950","586,667","-13,333",0,"323,250","-336,583","600,000",0,0,"600,000","2,150,000","1,500,000",0,0,"230,000",0,"50,000",0,"270,000","100,000",0,0,0,0,0,0,0,0,0,0,0,"11,417,000",0,"577,000",0,0,"4,540,000","2,632,000","3,668,000",0,0,0,0,0,0,0,"-16,027,617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202701,20102,TISシステムサービス株式会社,A0000UX100,ＣＤＳ_5G_01_【DC統】御殿山NW基盤運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,10,134,01200000925,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,ＤＣ統,,,"8,731,000",0,"1,271,000",0,"8,980,000","1,022,000","1,022,000",0,0,0,0,"738,246","222,750","230,000",0,0,0,0,"230,000",0,0,"230,000","7,320","7,320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"92,500","92,500",0,0,"185,676",0,0,0,0,0,0,0,0,0,0,0,0,"283,754",0,0,0,"25,238",0,"25,238","74,904","40,913","33,991",0,"183,612","60,963","122,649"
11,前回見通,202701,20102,TISシステムサービス株式会社,A0000V3100,ＣＤＳ_5G_01_【DC統】保守契約運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,10,101,01200000925,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,ＤＣ統,,,0,0,"600,000",0,0,"600,000","600,000",0,0,0,0,"409,495","290,400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"119,095",0,0,0,0,0,0,0,0,0,0,0,0,"190,505",0,0,0,"15,930",0,"15,930","47,280","25,825","21,455",0,"127,295","38,480","88,815"
11,前回見通,202701,20102,TISシステムサービス株式会社,A0000V6100,ＣＤＳ_5G_01_【情シ】TETRA運用管理（通信）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,10,144,01200000826,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,ＣＩＴ,,,"15,154,600",0,"3,712,600",0,"15,263,600","3,603,600","3,603,600",0,0,0,0,"2,026,531","652,110","774,400",0,0,0,0,"774,400",0,0,"774,400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000","15,000",0,0,"585,021",0,0,0,0,0,0,0,0,0,0,0,0,"1,577,069",0,0,0,"78,253",0,"78,253","232,249","126,856","105,393",0,"1,266,567","189,023","1,077,544"
11,前回見通,202701,20102,TISシステムサービス株式会社,A0000VA100,ＣＤＳ_5G_01_【P推】オフショア統合NW,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,11,123,01200000172,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,Ｐ推,,,"3,864,000",0,"830,000",0,"3,864,000","830,000","830,000",0,0,0,0,"628,245","250,530","195,000",0,0,0,0,"195,000",0,0,"195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"182,715",0,0,0,0,0,0,0,0,0,0,0,0,"201,755",0,0,0,"24,440",0,"24,440","72,536","39,620","32,916",0,"104,779","59,036","45,743"
11,前回見通,202701,20102,TISシステムサービス株式会社,A0000VX100,ＣＤＳ_1G_TOSPヘルプデスク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,1,21,01200000030,20210301,20270430,,,,,,,2530900,その他サービス,,,321,顧客アカウント運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B11980,,,,,,,,1,,BK41,,0,0,0,0,0,"5,000",0,0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,0,0,0,0,0,0,0,"5,000",0,"5,000"
11,前回見通,202701,20102,TISシステムサービス株式会社,A0000XN100,ＣＤＳ_7G_00_Web保守業務,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,1,,,,6,100,01200000006,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B12941,,,,,,,,7,,,,"2,739,000",0,"2,769,000",0,"2,739,000","2,769,000","2,769,000",0,0,0,0,"2,170,493","534,675","985,000",0,0,0,0,"985,000",0,0,"985,000","27,589","27,589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"623,229",0,0,0,0,0,0,0,0,0,0,0,0,"598,507",0,0,0,"84,877",0,"84,877","251,908","137,594","114,314",0,"261,722","205,024","56,698"
11,前回見通,202701,20102,TISシステムサービス株式会社,A0000Y7100,ＣＤＳ_7G_00_AXIONポータル保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,1,,,,3,80,01200000778,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B12943,,,,,,,,7,,,,"1,600,000",0,"400,000",0,"1,600,000","400,000","400,000",0,0,0,0,"304,991","214,275",0,0,0,0,0,0,0,0,0,"2,840","2,840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"87,876",0,0,0,0,0,0,0,0,0,0,0,0,"95,009",0,0,0,"11,910",0,"11,910","35,348","19,307","16,041",0,"47,751","28,769","18,982"
11,前回見通,202701,20102,TISシステムサービス株式会社,A0000Y9100,ＣＤＳ_7G_00_AtoMくん保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,1,,,,3,58,01200000568,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B12940,,,,,,,,7,,,,"600,000",0,"150,000",0,"600,000","150,000","150,000",0,0,0,0,"147,006","12,060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000","130,000",0,0,"4,946",0,0,0,0,0,0,0,0,0,0,0,0,"2,994",0,0,0,662,0,662,"1,963","1,072",891,0,369,"1,598","-1,229"
